PERSON_ID,Last,First,ROSTERSTATUS,PLAYERCODE,TEAM_ABBREVIATION
1629136,Stewart, Elijah,1,elijah_stewart,IND
203950,Stokes, Jarnell,1,jarnell_stokes,MIA
1628410,Sumner, Edmond,1,edmond_sumner,IND
1628403,Swanigan, Caleb,1,caleb_swanigan,POR
1628369,Tatum, Jayson,1,jayson_tatum,BOS
1627819,Taylor, Isaiah,1,isaiah_taylor,CLE
201952,Teague, Jeff,1,jeff_teague,MIN
203104,Teague, Marquis,1,marquis_teague,MEM
202066,Temple, Garrett,1,garrett_temple,MEM
1628462,Teodosic, Milos,1,milos_teodosic,LAC
1629123,Terrell, Jared,1,jared_terrell,MIN
1629150,Terry, Emanuel,1,emanuel_terry,DEN
1628464,Theis, Daniel,1,daniel_theis,BOS
202738,Thomas, Isaiah,1,isaiah_thomas,DEN
1629017,Thomas, Khyri,1,khyri_thomas,DET
202498,Thomas, Lance,1,lance_thomas,NYK
202691,Thompson, Klay,1,klay_thompson,GSW
202684,Thompson, Tristan,1,tristan_thompson,CLE
1628414,Thornwell, Sindarius,1,sindarius_thornwell,LAC
201229,Tolliver, Anthony,1,anthony_tolliver,MIN
1626157,Towns, Karl-Anthony,1,karl-anthony_towns,MIN
1629018,Trent Jr., Gary,1,tmp_gary_trent,POR
1629019,Trier, Allonzo,1,allonzo_trier,NYK
200782,Tucker, PJ,1,pj_tucker,HOU
202323,Turner, Evan,1,evan_turner,POR
1626167,Turner, Myles,1,myles_turner,IND
202327,Udoh, Ekpe,1,ekpe_udoh,UTA
1627755,Ulis, Tyler,1,tyler_ulis,GSW
202685,Valanciunas, Jonas,1,jonas_valanciunas,TOR
1627756,Valentine, Denzel,1,denzel_valentine,CHI
1627832,VanVleet, Fred,1,fred_vanvleet,TOR
1629020,Vanderbilt, Jarred,1,jarred_vanderbilt,DEN
203943,Vonleh, Noah,1,noah_vonleh,NYK
202696,Vucevic, Nikola,1,nikola_vucevic,ORL
2548,Wade, Dwyane,1,dwyane_wade,MIA
1629021,Wagner, Moritz,1,moritz_wagner,LAL
203079,Waiters, Dion,1,dion_waiters,MIA
202689,Walker, Kemba,1,kemba_walker,CHA
1629246,Walker, Tyrius,1,tyrius_walker,NYK
1629022,Walker IV, Lonnie,1,lonnie_walker,SAS
202322,Wall, John,1,john_wall,WAS
1627820,Wallace, Tyrone,1,tyrone_wallace,LAC
1628476,Walton Jr., Derrick,1,derrick_walton jr.,CHI
202954,Wanamaker, Brad,1,brad_wanamaker,BOS
203933,Warren, TJ,1,tj_warren,PHX
1629139,Watanabe, Yuta,1,yuta_watanabe,MEM
204037,Wear, Travis,1,travis_wear,LAL
1627362,Weber, Briante,1,briante_weber,MIA
1629118,Welsh, Thomas,1,thomas_welsh,DEN
201566,Westbrook, Russell,1,russell_westbrook,OKC
1628401,White, Derrick,1,derrick_white,SAS
1627855,White, Okaro,1,okaro_white,SAS
202355,Whiteside, Hassan,1,hassan_whiteside,MIA
203952,Wiggins, Andrew,1,andrew_wiggins,MIN
203912,Wilcox, CJ,1,cj_wilcox,IND
1629145,Wilkins, Isaiah,1,isaiah_wilkins,CHA
1626210,Williams, Alan,1,alan_williams,BKN
203710,Williams, C.J.,1,c.j._williams,MIN
1629140,Williams, Johnathan,1,johnathan_williams,LAL
1629026,Williams, Kenrich,1,kenrich_williams,NOP
101150,Williams, Lou,1,lou_williams,LAC
101107,Williams, Marvin,1,marvin_williams,CHA
1627786,Williams, Troy,1,troy_williams,NOP
1629057,Williams III, Robert,1,robert_williams,BOS
1628391,Wilson, D.J.,1,d.j._wilson,MIL
1626159,Winslow, Justise,1,justise_winslow,MIA
1626174,Wood, Christian,1,christian_wood,MIL
1626153,Wright, Delon,1,delon_wright,TOR
1627824,Yabusele, Guerschon,1,guerschon_yabusele,BOS
201156,Young, Nick,1,nick_young,GSW
201152,Young, Thaddeus,1,thaddeus_young,IND
1629027,Young, Trae,1,trae_young,ATL
203469,Zeller, Cody,1,cody_zeller,CHA
203092,Zeller, Tyler,1,tyler_zeller,MIL
1627790,Zizic, Ante,1,ante_zizic,CLE
1627826,Zubac, Ivica,1,ivica_zubac,LAL
